event_id,timestamp,user_id,session_id,url_path,event_action,device,traffic_source,session_step_sequence
f13d7e26-f913-4b,2026-06-15 18:11:27,17e19f82,3599fd3e-87c,/home,button_click,Tablet,Meta_Ads,1
e4cd7700-40d7-42,2026-06-02 02:36:35,17e19f82,40c5bfb4-1dd,/home,page_view,Tablet,Direct,1
d5fdf76b-d7c3-41,2026-06-04 19:02:44,17e19f82,40c5bfb4-1dd,/home,page_view,Tablet,Google_SEO,2
0d380f7a-3837-47,2026-06-15 16:57:01,17e19f82,40c5bfb4-1dd,/home,page_view,Mobile,Direct,3
939e179f-5033-42,2026-06-07 07:52:05,17e19f82,4c48945f-fad,/cart,page_view,Tablet,Direct,1
902c84d5-bdd6-4c,2026-06-11 01:12:30,17e19f82,4c48945f-fad,/product_detail_B,page_view,Mobile,Meta_Ads,2
5fb58dba-cac4-43,2026-06-14 20:51:58,17e19f82,4c48945f-fad,/product_list,button_click,Tablet,LinkedIn_Inbound,3
aad9bbbb-d475-45,2026-06-15 07:20:36,17e19f82,4c48945f-fad,/product_list,button_click,Desktop,Direct,4
73678f41-2c83-42,2026-06-04 04:47:19,17e19f82,5217cbf8-e8a,/product_list,page_view,Desktop,LinkedIn_Inbound,1
60bb92e0-90f7-4a,2026-06-05 09:14:53,17e19f82,5217cbf8-e8a,/product_list,button_click,Mobile,LinkedIn_Inbound,2
1f976641-71cc-48,2026-06-08 00:20:11,17e19f82,5217cbf8-e8a,/product_detail_A,page_view,Tablet,Meta_Ads,3
39201af4-f74b-40,2026-06-12 01:34:49,17e19f82,5217cbf8-e8a,/product_list,page_view,Desktop,Direct,4
e159356d-6748-4d,2026-06-12 12:07:11,17e19f82,5217cbf8-e8a,/product_list,button_click,Mobile,Google_SEO,5
e95e6b24-4c6c-46,2026-06-14 08:04:39,17e19f82,5217cbf8-e8a,/home,page_view,Desktop,Meta_Ads,6
0e70bc7d-4eb3-40,2026-06-04 21:58:03,17e19f82,b2452a97-50e,/product_list,button_click,Mobile,LinkedIn_Inbound,1
c5eb3fa9-96ff-45,2026-06-07 11:39:46,17e19f82,b2452a97-50e,/home,page_view,Tablet,Google_SEO,2
cc15771a-59d7-42,2026-06-07 21:36:37,17e19f82,b2452a97-50e,/cart,button_click,Desktop,Meta_Ads,3
ab0dd862-30c3-44,2026-06-12 00:46:40,17e19f82,b2452a97-50e,/home,button_click,Mobile,Google_SEO,4
c72723c8-da3c-43,2026-06-08 20:26:41,17e19f82,b67d2dcc-669,/home,button_click,Tablet,LinkedIn_Inbound,1
53264917-c3f7-48,2026-06-02 23:48:50,17e19f82,ca444f87-aff,/product_list,button_click,Desktop,Direct,1
eb2d8a25-e6fb-40,2026-06-12 21:25:31,17e19f82,ca444f87-aff,/home,page_view,Desktop,LinkedIn_Inbound,2
ab516d19-5be4-47,2026-06-02 01:23:39,17e19f82,d820eb28-90b,/product_list,button_click,Tablet,LinkedIn_Inbound,1
3bb242fd-f0f8-4a,2026-06-02 10:53:35,17e19f82,d820eb28-90b,/cart,button_click,Mobile,Meta_Ads,2
a9e98832-0c7b-43,2026-06-06 19:38:01,17e19f82,d820eb28-90b,/product_detail_B,button_click,Desktop,Meta_Ads,3
04bc52c4-42db-41,2026-06-09 09:18:15,17e19f82,d820eb28-90b,/home,page_view,Desktop,Google_SEO,4
f464720b-8dd4-4c,2026-06-09 20:17:28,17e19f82,d820eb28-90b,/product_list,page_view,Desktop,Direct,5
5ca1c710-96aa-41,2026-06-01 22:40:55,17e19f82,f8ed5a22-736,/product_detail_B,page_view,Desktop,Meta_Ads,1
ac33e597-cb2d-4b,2026-06-11 12:39:20,17e19f82,f8ed5a22-736,/home,button_click,Mobile,Direct,2
18fc453b-f7ce-47,2026-06-02 22:38:35,17f24194,0d2f787f-fd7,/product_list,button_click,Unknown,Meta_Ads,1
a4f4cecb-7115-4f,2026-06-09 17:30:00,17f24194,0d2f787f-fd7,/product_list,button_click,Tablet,Google_SEO,2
db3d5d6c-28b2-4c,2026-06-04 04:50:39,17f24194,304c3275-288,/product_detail_B,add_to_cart,Tablet,Direct,1
5cbcddb4-6ada-40,2026-06-02 12:58:57,17f24194,3f567a84-18d,/product_detail_B,page_view,Tablet,LinkedIn_Inbound,1
c282243f-4df1-43,2026-06-04 23:18:45,17f24194,45ec19c1-97d,/home,button_click,Desktop,Direct,1
f560222d-992e-4d,2026-06-05 10:20:34,17f24194,45ec19c1-97d,/home,button_click,Mobile,Meta_Ads,2
5abc3146-3df7-45,2026-06-06 22:58:20,17f24194,45ec19c1-97d,/product_detail_A,add_to_cart,Tablet,Meta_Ads,3
0bd0588d-96f6-4d,2026-06-08 04:38:56,17f24194,45ec19c1-97d,/cart,page_view,Tablet,Google_SEO,4
c7c213fb-c571-41,2026-06-11 06:49:41,17f24194,45ec19c1-97d,/product_list,button_click,Tablet,Direct,5
fe996cb3-c147-49,2026-06-13 10:46:59,17f24194,45ec19c1-97d,/home,button_click,Tablet,Google_SEO,6
d3b7b2fd-8f8e-4a,2026-06-10 21:19:23,17f24194,5fe98e13-78c,/home,button_click,Unknown,Google_SEO,1
288dcaf5-2e96-43,2026-06-11 04:22:11,17f24194,5fe98e13-78c,/home,button_click,Unknown,LinkedIn_Inbound,2
ae991175-b31b-47,2026-06-14 02:42:54,17f24194,5fe98e13-78c,/home,button_click,Mobile,Meta_Ads,3
8fa30937-6936-4d,2026-06-02 01:38:45,17f24194,aebf3e06-bbf,/product_list,button_click,Mobile,Meta_Ads,1
548fe6a5-b02b-40,2026-06-03 22:27:59,17f24194,aebf3e06-bbf,/product_detail_B,button_click,Mobile,LinkedIn_Inbound,2
835a1c80-4c39-44,2026-06-10 06:31:56,17f24194,aebf3e06-bbf,/product_list,page_view,Desktop,Direct,3
bab75f8c-3519-45,2026-06-12 01:09:40,17f24194,aebf3e06-bbf,/product_detail_A,page_view,Mobile,Direct,4
117794dc-8cea-4e,2026-06-03 07:04:06,17f24194,bcc60af1-82b,/product_detail_B,button_click,Mobile,Direct,1
8fadbbd0-8ed4-4a,2026-06-04 17:42:52,17f24194,bcc60af1-82b,/checkout_success,purchase,Tablet,Direct,2
f143902d-f8d3-41,2026-06-06 00:09:57,17f24194,bcc60af1-82b,/product_list,button_click,Unknown,Direct,3
bf142977-ad33-4a,2026-06-07 22:57:32,17f24194,bcc60af1-82b,/home,page_view,Desktop,Meta_Ads,4
70488098-a06d-4c,2026-06-09 13:36:38,17f24194,bcc60af1-82b,/home,button_click,Mobile,Google_SEO,5
59fa1e3a-f5ba-45,2026-06-11 20:05:52,17f24194,bcc60af1-82b,/cart,button_click,Desktop,LinkedIn_Inbound,6
1968dc7f-df3b-40,2026-06-14 04:39:03,17f24194,bcc60af1-82b,/home,page_view,Tablet,LinkedIn_Inbound,7
9a510774-69b6-47,2026-06-15 04:36:21,17f24194,bcc60af1-82b,/home,button_click,Tablet,Direct,8
d9e5dbd8-e147-48,2026-06-15 16:59:18,17f24194,bcc60af1-82b,/product_detail_A,page_view,Tablet,Google_SEO,9
757e85a2-e8ac-49,2026-06-15 22:37:09,17f24194,bcc60af1-82b,/home,button_click,Tablet,LinkedIn_Inbound,10
6214c91a-c187-44,2026-06-13 11:19:52,17f24194,ce4c5387-8ef,/home,button_click,Mobile,LinkedIn_Inbound,1
1560d40b-1b63-47,2026-06-01 01:08:31,17f24194,e4214d28-19f,/home,button_click,Desktop,LinkedIn_Inbound,1
17a44885-a09b-4c,2026-06-09 01:32:43,17f24194,e4214d28-19f,/product_list,page_view,Mobile,Direct,2
52a526f3-1316-49,2026-06-11 18:43:35,17f24194,e4214d28-19f,/product_list,page_view,Mobile,Google_SEO,3
0cdcc7e5-ea2a-45,2026-06-13 10:48:38,17f24194,e4214d28-19f,/product_detail_A,page_view,Mobile,LinkedIn_Inbound,4
7af2918c-ec9b-48,2026-06-13 14:39:08,17f24194,e4214d28-19f,/home,button_click,Tablet,Meta_Ads,5
b465d921-cb0b-48,2026-06-14 12:36:57,17f24194,e4214d28-19f,/product_list,button_click,Desktop,Google_SEO,6
1bc44666-f2d6-40,2026-06-04 00:43:17,185500bd,212a6843-258,/home,page_view,Desktop,Meta_Ads,1
4d883ce8-1880-48,2026-06-04 17:12:43,185500bd,212a6843-258,/product_list,button_click,Mobile,Meta_Ads,2
00c56fdd-3177-46,2026-06-08 00:30:39,185500bd,212a6843-258,/home,page_view,Tablet,Meta_Ads,3
79f638d0-622d-4c,2026-06-15 14:28:56,185500bd,212a6843-258,/product_detail_A,page_view,Desktop,LinkedIn_Inbound,4
0fafea70-58d4-4b,2026-06-06 12:09:50,185500bd,34f3d621-423,/home,page_view,Mobile,Meta_Ads,1
9e0c54ad-6bd7-44,2026-06-12 07:49:04,185500bd,4d199937-3f8,/product_detail_A,page_view,Desktop,Direct,1
7fc56ad7-173d-4e,2026-06-13 21:43:10,185500bd,4d199937-3f8,/home,button_click,Desktop,Google_SEO,2
2df3919c-ec10-4b,2026-06-01 01:49:01,185500bd,63805e36-c09,/product_detail_B,page_view,Mobile,Google_SEO,1
ec306d01-5111-4b,2026-06-05 02:37:51,185500bd,63805e36-c09,/product_list,button_click,Desktop,Direct,2
449e8705-9c9c-4a,2026-06-09 11:12:11,185500bd,63805e36-c09,/home,page_view,Tablet,LinkedIn_Inbound,3
a201fdc6-5c65-40,2026-06-10 08:37:55,185500bd,63805e36-c09,/home,button_click,Desktop,Meta_Ads,4
717fcda1-282f-48,2026-06-12 18:46:21,185500bd,63805e36-c09,/home,button_click,Desktop,LinkedIn_Inbound,5
4b1ec724-7505-41,2026-06-13 11:54:53,185500bd,63805e36-c09,/product_detail_A,add_to_cart,Tablet,Meta_Ads,6
41e9bd10-8f77-45,2026-06-01 02:56:06,185500bd,6ad66cbe-e24,/home,button_click,Mobile,Meta_Ads,1
fed52844-62f4-4f,2026-06-02 09:02:35,185500bd,6ad66cbe-e24,/home,page_view,Mobile,Google_SEO,2
563271ec-87ff-43,2026-06-07 00:20:36,185500bd,6ad66cbe-e24,/product_list,page_view,Desktop,Direct,3
5d4039c6-c3cb-4b,2026-06-08 07:11:06,185500bd,6ad66cbe-e24,/product_detail_A,page_view,Unknown,LinkedIn_Inbound,4
74a0bf2d-2acc-4e,2026-06-08 10:58:17,185500bd,6ad66cbe-e24,/product_list,button_click,Mobile,Google_SEO,5
f9765cfa-c0db-4f,2026-06-09 04:50:43,185500bd,6ad66cbe-e24,/home,page_view,Tablet,LinkedIn_Inbound,6
3cc110d8-71ad-4a,2026-06-13 23:55:23,185500bd,6ad66cbe-e24,/product_list,page_view,Desktop,Google_SEO,7
c337d97e-68af-43,2026-06-14 07:58:31,185500bd,6ad66cbe-e24,/product_list,button_click,Tablet,Google_SEO,8
a9b0c566-c6a4-49,2026-06-15 07:43:50,185500bd,6ad66cbe-e24,/product_list,page_view,Desktop,Direct,9
e7e4988b-44a1-43,2026-06-01 13:30:18,185500bd,7b0b1e00-3f1,/product_detail_A,button_click,Mobile,Meta_Ads,1
33b91852-8e8f-4b,2026-06-01 22:06:11,185500bd,7b0b1e00-3f1,/product_list,button_click,Mobile,Google_SEO,2
5222e0a7-74ea-4b,2026-06-10 01:55:24,185500bd,7b0b1e00-3f1,/home,button_click,Tablet,Direct,3
2ec6976a-8f9f-46,2026-06-11 03:56:37,185500bd,7b0b1e00-3f1,/product_detail_A,page_view,Tablet,Meta_Ads,4
bbe99066-63af-45,2026-06-13 09:50:05,185500bd,7b0b1e00-3f1,/product_list,page_view,Mobile,Meta_Ads,5
c6375fdc-84ad-48,2026-06-02 22:51:46,185500bd,82a6bf26-eb1,/product_list,button_click,Desktop,Google_SEO,1
49fae2b4-7bec-49,2026-06-05 15:16:49,185500bd,82a6bf26-eb1,/home,page_view,Tablet,LinkedIn_Inbound,2
950b379e-00cb-47,2026-06-06 02:12:11,185500bd,82a6bf26-eb1,/product_detail_B,button_click,Tablet,Direct,3
b9efba53-9ca3-43,2026-06-06 10:50:10,185500bd,82a6bf26-eb1,/product_detail_A,add_to_cart,Tablet,LinkedIn_Inbound,4
4e97836a-38ec-49,2026-06-11 02:17:26,185500bd,82a6bf26-eb1,/home,button_click,Tablet,LinkedIn_Inbound,5
2bb5a6ae-00f8-45,2026-06-11 06:04:01,185500bd,82a6bf26-eb1,/home,button_click,Desktop,Direct,6
8edb6ff3-4472-43,2026-06-14 02:07:01,185500bd,82a6bf26-eb1,/product_list,button_click,Tablet,Meta_Ads,7
e853e263-0bd4-4a,2026-06-09 19:24:27,185500bd,a69f6bfe-12a,/product_list,page_view,Unknown,Direct,1
bafd8f31-43e3-48,2026-06-08 10:15:12,185500bd,b0f48cc2-4f2,/home,page_view,Desktop,Direct,1
11ff9feb-f521-4b,2026-06-11 12:28:43,185500bd,b0f48cc2-4f2,/product_list,page_view,Mobile,Google_SEO,2
646b49b9-16af-4f,2026-06-01 16:44:33,185500bd,ba1fbd14-861,/product_detail_B,page_view,Tablet,Google_SEO,1
7a5704b7-50cd-4e,2026-06-06 05:33:13,185500bd,ba1fbd14-861,/home,button_click,Mobile,LinkedIn_Inbound,2
c9d1b97e-a32b-4d,2026-06-09 03:11:26,185500bd,ba1fbd14-861,/cart,button_click,Desktop,Direct,3
15123f98-20f5-4e,2026-06-12 17:07:31,185500bd,bee2ab0f-7e1,/home,button_click,Mobile,Direct,1
f49d6c1c-5489-4f,2026-06-13 03:20:59,185500bd,bee2ab0f-7e1,/home,button_click,Unknown,LinkedIn_Inbound,2
6551d48a-2ff4-4b,2026-06-08 08:46:44,185500bd,e495e59d-b6e,/product_list,button_click,Tablet,Meta_Ads,1
0505372f-55b9-41,2026-06-02 16:09:42,18cb13ba,00f61f7f-d0e,/home,page_view,Tablet,Meta_Ads,1
31bac796-a6ae-46,2026-06-12 21:18:38,18cb13ba,2798cc0e-7dd,/product_list,page_view,Desktop,Google_SEO,1
296090b7-c851-44,2026-06-10 00:58:11,18cb13ba,2f88386b-269,/cart,page_view,Mobile,LinkedIn_Inbound,1
e8369535-8fbb-40,2026-06-02 18:50:56,18cb13ba,31983478-387,/cart,page_view,Mobile,LinkedIn_Inbound,1
6c1cabde-6f5f-49,2026-06-08 15:57:08,18cb13ba,31983478-387,/home,page_view,Tablet,Direct,2
e24711d7-287f-45,2026-06-15 21:16:50,18cb13ba,31983478-387,/home,button_click,Mobile,LinkedIn_Inbound,3
fd2dd030-80f3-44,2026-06-12 09:32:56,18cb13ba,5d445201-195,/product_detail_B,page_view,Mobile,LinkedIn_Inbound,1
ea2aa1ff-0c3c-42,2026-06-01 12:30:48,18cb13ba,66db4c58-7ec,/product_list,page_view,Mobile,Meta_Ads,1
fe9dcb98-7d2f-47,2026-06-07 06:48:31,18cb13ba,894c722c-ecb,/cart,page_view,Mobile,Google_SEO,1
e2085bfb-407f-47,2026-06-05 06:50:47,18cb13ba,8a3dd526-3a2,/product_list,page_view,Tablet,Google_SEO,1
cbcabd8f-74f9-47,2026-06-03 09:51:55,18cb13ba,8bb4b18d-911,/home,page_view,Mobile,LinkedIn_Inbound,1
468b0bb1-af6b-42,2026-06-04 03:58:53,18cb13ba,8bb4b18d-911,/product_list,page_view,Desktop,Direct,2
07e88523-74d5-43,2026-06-04 16:59:30,18cb13ba,8bb4b18d-911,/product_detail_A,page_view,Mobile,Google_SEO,3
d340a7fe-0d25-45,2026-06-03 05:39:53,18cb13ba,94a8a428-728,/home,button_click,Mobile,LinkedIn_Inbound,1
46bee850-eb64-40,2026-06-04 02:07:35,18cb13ba,94a8a428-728,/product_detail_B,page_view,Mobile,Google_SEO,2
1d621eea-216b-4f,2026-06-05 07:03:51,18cb13ba,94a8a428-728,/product_detail_B,page_view,Mobile,Direct,3
11ff6c2e-9548-44,2026-06-05 16:54:01,18cb13ba,94a8a428-728,/home,page_view,Tablet,LinkedIn_Inbound,4
dabf45a3-3610-4f,2026-06-07 14:33:23,18cb13ba,94a8a428-728,/cart,page_view,Desktop,Meta_Ads,5
13cec139-6bf4-4f,2026-06-08 21:04:10,18cb13ba,94a8a428-728,/product_list,button_click,Unknown,Direct,6
a32c57b5-8138-42,2026-06-09 11:09:36,18cb13ba,94a8a428-728,/product_list,page_view,Tablet,Google_SEO,7
cc60af12-04a9-47,2026-06-09 00:10:57,18cb13ba,cba6504d-af9,/home,page_view,Tablet,Meta_Ads,1
927ed397-2802-42,2026-06-04 15:52:29,18cb13ba,cfd095e2-569,/home,button_click,Tablet,Direct,1
fcdfdb31-5a41-4b,2026-06-05 19:04:34,18cb13ba,cfd095e2-569,/home,button_click,Mobile,Google_SEO,2
a7026097-0b87-47,2026-06-05 23:58:14,18cb13ba,cfd095e2-569,/product_list,page_view,Tablet,Direct,3
1e815cce-9571-44,2026-06-08 18:17:57,18cb13ba,cfd095e2-569,/home,page_view,Mobile,Meta_Ads,4
90da39ed-0b88-46,2026-06-11 20:42:48,18cb13ba,cfd095e2-569,/home,page_view,Mobile,Meta_Ads,5
e3d0ecde-433c-4e,2026-06-03 04:22:11,18cb13ba,d16dbd67-bfd,/product_detail_A,page_view,Desktop,Google_SEO,1
b5a6d8e5-6307-41,2026-06-07 19:57:27,18cb13ba,d16dbd67-bfd,/product_detail_A,add_to_cart,Tablet,Meta_Ads,2
4b33397f-c8c0-41,2026-06-13 08:26:02,18cb13ba,d16dbd67-bfd,/home,page_view,Desktop,LinkedIn_Inbound,3
34786327-5e88-48,2026-06-01 04:01:21,19765455,021521db-929,/product_list,button_click,Mobile,Direct,1
2f48a33b-5e9f-48,2026-06-07 17:56:02,19765455,021521db-929,/product_list,button_click,Mobile,Google_SEO,2
bb3edbd9-d16b-48,2026-06-03 10:51:11,19765455,172ffd2c-fa1,/product_detail_A,add_to_cart,Mobile,Direct,1
5565370b-7e66-4e,2026-06-15 23:20:10,19765455,172ffd2c-fa1,/product_list,page_view,Tablet,Direct,2
1e82c2cd-111e-4b,2026-06-15 13:16:20,19765455,1cd9246e-352,/product_list,page_view,Desktop,Google_SEO,1
86649f88-37f8-4d,2026-06-05 22:06:52,19765455,26e1340e-09a,/home,page_view,Mobile,Meta_Ads,1
9c40b82d-4c00-4d,2026-06-10 17:49:47,19765455,26e1340e-09a,/cart,button_click,Desktop,Direct,2
ecaf8128-dd80-4e,2026-06-04 16:01:57,19765455,3954cdc2-087,/product_detail_A,page_view,Mobile,Meta_Ads,1
cc486779-9549-44,2026-06-01 22:51:37,19765455,4638308c-858,/product_detail_B,add_to_cart,Mobile,Meta_Ads,1
92c4817b-f7c6-47,2026-06-02 02:26:01,19765455,4638308c-858,/product_list,button_click,Desktop,Google_SEO,2
9b7e1205-fca8-41,2026-06-04 10:10:37,19765455,6994b178-cd4,/home,page_view,Tablet,Google_SEO,1
3619642b-7ee2-48,2026-06-08 00:30:27,19765455,6994b178-cd4,/product_detail_A,button_click,Mobile,Direct,2
6f8614cb-0418-44,2026-06-10 05:42:39,19765455,9b1d55c4-896,/product_detail_A,add_to_cart,Desktop,Google_SEO,1
38f84ddd-2e1d-41,2026-06-06 09:01:37,19765455,a984c8bd-53e,/product_detail_B,button_click,Mobile,Direct,1
ede9d33b-7880-4f,2026-06-10 10:56:41,19765455,a984c8bd-53e,/product_list,button_click,Tablet,Meta_Ads,2
1b9328e5-f951-45,2026-06-10 11:19:52,19765455,a984c8bd-53e,/home,page_view,Mobile,LinkedIn_Inbound,3
18ae0f20-a293-4c,2026-06-11 15:49:10,19765455,a984c8bd-53e,/product_detail_B,page_view,Mobile,Meta_Ads,4
8b055d13-5cd3-45,2026-06-12 08:04:09,19765455,a984c8bd-53e,/product_list,page_view,Mobile,Google_SEO,5
00ddf8ca-ab5f-49,2026-06-14 08:33:24,19765455,a984c8bd-53e,/home,button_click,Tablet,LinkedIn_Inbound,6
a441cb49-7ff0-4b,2026-06-04 07:16:43,19765455,af8ec00b-286,/product_list,button_click,Tablet,Google_SEO,1
e55969c9-d7b4-48,2026-06-08 02:38:36,19765455,af8ec00b-286,/product_list,button_click,Tablet,LinkedIn_Inbound,2
04051645-bd4c-44,2026-06-08 12:59:27,19765455,af8ec00b-286,/product_list,page_view,Tablet,Direct,3
7afe4278-6b66-43,2026-06-08 14:21:59,19765455,af8ec00b-286,/product_detail_B,page_view,Tablet,Google_SEO,4
db7ceb96-c3c0-4a,2026-06-10 22:33:08,19765455,af8ec00b-286,/cart,page_view,Unknown,Google_SEO,5
d0b82696-0ac6-4f,2026-06-13 12:20:59,19765455,af8ec00b-286,/home,button_click,Mobile,Meta_Ads,6
6ed209b8-d0a5-40,2026-06-14 18:16:25,19765455,af8ec00b-286,/product_detail_B,page_view,Unknown,LinkedIn_Inbound,7
dccfb800-0256-4b,2026-06-06 04:47:19,19765455,bd3644f2-cda,/product_list,button_click,Desktop,Google_SEO,1
b278d806-cb7d-40,2026-06-08 22:09:10,19765455,bd3644f2-cda,/home,page_view,Desktop,Meta_Ads,2
c28e1958-4f33-44,2026-06-07 09:52:08,19765455,bf128cc1-419,/product_detail_B,button_click,Desktop,Meta_Ads,1
9bda899b-ebbe-45,2026-06-10 21:18:42,19765455,bf128cc1-419,/product_list,page_view,Mobile,LinkedIn_Inbound,2
04fcf668-1a6f-4f,2026-06-11 21:16:42,19765455,c54158ab-f11,/home,page_view,Mobile,Meta_Ads,1
6bf23060-f754-44,2026-06-12 22:59:02,19765455,c54158ab-f11,/product_list,button_click,Desktop,Direct,2
f8834c58-744c-4c,2026-06-06 09:12:54,1b478fad,1c2c5373-e3b,/product_detail_B,page_view,Mobile,Meta_Ads,1
a2c7f55d-0204-49,2026-06-01 15:36:00,1b478fad,1db80e3f-faa,/home,button_click,Desktop,Meta_Ads,1
e011365c-d05e-40,2026-06-02 16:50:28,1b478fad,1db80e3f-faa,/product_detail_B,page_view,Desktop,LinkedIn_Inbound,2
a71c59e4-c3be-48,2026-06-05 13:16:39,1b478fad,1db80e3f-faa,/product_detail_A,page_view,Tablet,LinkedIn_Inbound,3
e8c34262-0559-4d,2026-06-02 07:18:36,1b478fad,318938bc-06b,/product_list,button_click,Mobile,Meta_Ads,1
1fd4ef17-4674-49,2026-06-03 14:28:48,1b478fad,318938bc-06b,/product_detail_B,add_to_cart,Tablet,Meta_Ads,2
7e6ba1aa-7019-4a,2026-06-04 16:18:14,1b478fad,318938bc-06b,/product_list,button_click,Tablet,Direct,3
11e91d68-820f-40,2026-06-09 07:13:20,1b478fad,318938bc-06b,/product_list,button_click,Tablet,Meta_Ads,4
a09b1b01-dce1-4b,2026-06-09 22:48:27,1b478fad,318938bc-06b,/home,button_click,Tablet,Direct,5
45b72a38-f50e-43,2026-06-09 22:49:57,1b478fad,318938bc-06b,/product_list,page_view,Tablet,Meta_Ads,6
c6989445-d16b-48,2026-06-12 11:57:50,1b478fad,318938bc-06b,/product_list,page_view,Tablet,Meta_Ads,7
c6e3374d-a977-43,2026-06-14 18:49:16,1b478fad,318938bc-06b,/checkout_success,purchase,Mobile,Direct,8
460d0976-0792-49,2026-06-05 04:33:51,1b478fad,5bf33ffe-8f5,/cart,page_view,Desktop,Direct,1
4b971025-b9f1-42,2026-06-07 02:02:18,1b478fad,5bf33ffe-8f5,/home,page_view,Desktop,LinkedIn_Inbound,2
ac35fd53-c7ad-42,2026-06-12 05:06:54,1b478fad,5bf33ffe-8f5,/home,page_view,Desktop,Meta_Ads,3
93b44c86-5817-4b,2026-06-15 04:53:41,1b478fad,5bf33ffe-8f5,/product_detail_B,add_to_cart,Mobile,Meta_Ads,4
133675ca-921a-4c,2026-06-03 14:19:56,1b478fad,721de57d-f8f,/product_detail_A,page_view,Tablet,Google_SEO,1
6aa08ee2-4421-43,2026-06-04 15:25:18,1b478fad,721de57d-f8f,/home,button_click,Desktop,LinkedIn_Inbound,2
eb6b57a9-7bc7-4c,2026-06-10 18:23:29,1b478fad,721de57d-f8f,/home,button_click,Desktop,Direct,3
cb2262e4-940d-47,2026-06-14 00:18:31,1b478fad,721de57d-f8f,/product_detail_B,page_view,Mobile,Meta_Ads,4
e3b0b9a4-73d2-41,2026-06-06 02:43:06,1b478fad,7583c01b-07c,/product_list,page_view,Desktop,Meta_Ads,1
8726c76d-0851-44,2026-06-09 14:14:20,1b478fad,7583c01b-07c,/product_list,page_view,Tablet,Google_SEO,2
962f1169-0214-43,2026-06-04 10:24:46,1b478fad,8831c6ef-be7,/home,button_click,Desktop,LinkedIn_Inbound,1
d9420742-40bf-43,2026-06-09 23:46:28,1b478fad,8831c6ef-be7,/home,button_click,Desktop,Google_SEO,2
026860e0-f480-4b,2026-06-03 08:29:21,1b478fad,88be3bf5-f40,/product_detail_A,add_to_cart,Desktop,Direct,1
e2080011-b68a-40,2026-06-06 02:56:10,1b478fad,88be3bf5-f40,/product_detail_B,page_view,Tablet,LinkedIn_Inbound,2
52a697a1-65dc-45,2026-06-08 19:06:29,1b478fad,bd5c1e98-4aa,/home,page_view,Desktop,Meta_Ads,1
88868047-442d-45,2026-06-13 12:02:47,1b478fad,bd5c1e98-4aa,/product_list,page_view,Tablet,Meta_Ads,2
7a282338-87ef-41,2026-06-03 09:16:15,1b478fad,cb8e1794-16e,/product_list,page_view,Tablet,Google_SEO,1
4f8281b7-ac52-46,2026-06-05 21:01:06,1b478fad,cb8e1794-16e,/home,page_view,Unknown,Direct,2
b027dd49-1a51-40,2026-06-02 20:53:21,1c25d6fd,0602c29c-593,/cart,page_view,Tablet,LinkedIn_Inbound,1
23550729-48d1-4d,2026-06-05 07:52:54,1c25d6fd,0602c29c-593,/product_list,page_view,Tablet,Meta_Ads,2
6847ba41-1eec-49,2026-06-06 07:40:38,1c25d6fd,0602c29c-593,/product_detail_A,page_view,Desktop,LinkedIn_Inbound,3
38c135cb-ba74-4b,2026-06-08 04:47:59,1c25d6fd,0602c29c-593,/product_list,page_view,Tablet,Google_SEO,4
31170d91-c67e-4a,2026-06-11 02:29:08,1c25d6fd,0602c29c-593,/home,page_view,Desktop,Google_SEO,5
6060c686-54e3-4a,2026-06-04 06:27:36,1c25d6fd,297cd2ca-094,/product_detail_B,page_view,Mobile,LinkedIn_Inbound,1
cd9573e2-f912-45,2026-06-11 01:13:41,1c25d6fd,297cd2ca-094,/home,button_click,Mobile,Direct,2
cfb28a07-7cd9-41,2026-06-04 05:32:43,1c25d6fd,2efcff33-bcb,/product_list,page_view,Desktop,Google_SEO,1
28619d90-f018-48,2026-06-07 08:11:04,1c25d6fd,2efcff33-bcb,/home,page_view,Mobile,Google_SEO,2
a3670974-8405-46,2026-06-14 12:33:10,1c25d6fd,2f32c700-dfa,/product_list,button_click,Tablet,Direct,1
e4d5a425-1213-4e,2026-06-13 02:24:18,1c25d6fd,37d911c9-254,/product_list,page_view,Desktop,LinkedIn_Inbound,1
02af092d-a355-45,2026-06-04 06:27:09,1c25d6fd,81113ba1-ab4,/product_detail_A,add_to_cart,Tablet,Direct,1
d8d4604c-8355-48,2026-06-14 23:56:17,1c25d6fd,81113ba1-ab4,/home,page_view,Tablet,Meta_Ads,2
a9efe94a-96ba-4c,2026-06-01 13:39:32,1c25d6fd,b3ac0556-81d,/home,button_click,Tablet,Google_SEO,1
129fe2af-fa0c-48,2026-06-12 09:42:33,1c25d6fd,b3ac0556-81d,/product_list,button_click,Tablet,LinkedIn_Inbound,2
59fbc425-2e42-45,2026-06-12 10:45:36,1c25d6fd,b3ac0556-81d,/home,page_view,Tablet,Google_SEO,3
f63a8ea8-432e-4c,2026-06-06 21:37:23,1c25d6fd,c0498462-1b2,/home,page_view,Mobile,LinkedIn_Inbound,1
8b4bf4b7-3d4c-41,2026-06-07 08:12:55,1c25d6fd,c0498462-1b2,/home,button_click,Desktop,Google_SEO,2
b1bc22bc-6592-44,2026-06-07 10:45:13,1c25d6fd,c0498462-1b2,/home,page_view,Desktop,Direct,3
